지점,지점명,일시,평균 상대습도(%)
277,영덕,2018-09-28,81.1
277,영덕,2018-09-29,88.6
277,영덕,2018-09-30,75.3
277,영덕,2018-10-01,52.8
277,영덕,2018-10-02,73
277,영덕,2018-10-03,74.8
277,영덕,2018-10-04,78.5
277,영덕,2018-10-05,96.6
277,영덕,2018-10-06,84.6
277,영덕,2018-10-07,66.5
277,영덕,2018-10-08,56.6
277,영덕,2018-10-09,72.5
277,영덕,2018-10-10,59.9
277,영덕,2018-10-11,44.4
277,영덕,2018-10-12,66.3
277,영덕,2018-10-13,76.9
277,영덕,2018-10-14,72
277,영덕,2018-10-15,68.8
277,영덕,2018-10-16,77.9
277,영덕,2018-10-17,84.1
277,영덕,2018-10-18,93
277,영덕,2018-10-19,70.5
277,영덕,2018-10-20,68.4
277,영덕,2018-10-21,69.6
277,영덕,2018-10-22,74.3
277,영덕,2018-10-23,67.8
277,영덕,2018-10-24,63.9
277,영덕,2018-10-25,72.3
277,영덕,2018-10-26,82.3
277,영덕,2018-10-27,49.4
277,영덕,2018-10-28,64.5
277,영덕,2018-10-29,70.1
277,영덕,2018-10-30,51.5
277,영덕,2018-10-31,63.6
277,영덕,2018-11-01,66.4
277,영덕,2018-11-02,61.5
277,영덕,2018-11-03,62.1
277,영덕,2018-11-04,56.6
277,영덕,2018-11-05,79.3
277,영덕,2018-11-06,82.3
277,영덕,2018-11-07,96.3
277,영덕,2018-11-08,96.5
277,영덕,2018-11-09,57.6
277,영덕,2018-11-10,68.4
277,영덕,2018-11-11,59.9
277,영덕,2018-11-12,72.4
277,영덕,2018-11-13,76.6
277,영덕,2018-11-14,84
277,영덕,2018-11-15,79.3
277,영덕,2018-11-16,69
277,영덕,2018-11-17,76.8
277,영덕,2018-11-18,42.8
277,영덕,2018-11-19,47.5
277,영덕,2018-11-20,47.1
277,영덕,2018-11-21,56.3
277,영덕,2018-11-22,39.1
277,영덕,2018-11-23,37
277,영덕,2018-11-24,67.1
277,영덕,2018-11-25,64.8
277,영덕,2018-11-26,62.4
277,영덕,2018-11-27,65.4
277,영덕,2018-11-28,59.1
277,영덕,2018-11-29,50.3
277,영덕,2018-11-30,47.6
277,영덕,2018-12-01,56.6
277,영덕,2018-12-02,73.4
277,영덕,2018-12-03,80.9
277,영덕,2018-12-04,81
277,영덕,2018-12-05,63.5
277,영덕,2018-12-06,73.8
277,영덕,2018-12-07,28.4
277,영덕,2018-12-08,31
277,영덕,2018-12-09,29.9
277,영덕,2018-12-10,54.3
277,영덕,2018-12-11,83.9
277,영덕,2018-12-12,55.1
277,영덕,2018-12-13,50
277,영덕,2018-12-14,44.3
277,영덕,2018-12-15,30.9
277,영덕,2018-12-16,49.4
277,영덕,2018-12-17,52
277,영덕,2018-12-18,49.8
277,영덕,2018-12-19,46
277,영덕,2018-12-20,50.1
277,영덕,2018-12-21,67.9
277,영덕,2018-12-22,65
277,영덕,2018-12-23,47.9
277,영덕,2018-12-24,28
277,영덕,2018-12-25,40
277,영덕,2018-12-26,39.5
277,영덕,2018-12-27,18.3
277,영덕,2018-12-28,27.4
277,영덕,2018-12-29,24.1
277,영덕,2018-12-30,34.6
277,영덕,2018-12-31,24.6
277,영덕,2019-01-01,42.1
277,영덕,2019-01-02,34.3
277,영덕,2019-01-03,24.9
277,영덕,2019-01-04,25.3
277,영덕,2019-01-05,43.1
277,영덕,2019-01-06,29.1
277,영덕,2019-01-07,29.5
277,영덕,2019-01-08,31.6
277,영덕,2019-01-09,31.8
277,영덕,2019-01-10,28
277,영덕,2019-01-11,58.8
277,영덕,2019-01-12,91.9
277,영덕,2019-01-13,79.5
277,영덕,2019-01-14,52.4
277,영덕,2019-01-15,51
277,영덕,2019-01-16,35.3
277,영덕,2019-01-17,43.8
277,영덕,2019-01-18,30.5
277,영덕,2019-01-19,28.8
277,영덕,2019-01-20,32.1
277,영덕,2019-01-21,37.1
277,영덕,2019-01-22,42.6
277,영덕,2019-01-23,40
277,영덕,2019-01-24,28.9
277,영덕,2019-01-25,23.6
277,영덕,2019-01-26,27.5
277,영덕,2019-01-27,27.8
277,영덕,2019-01-28,36.8
277,영덕,2019-01-29,40.9
277,영덕,2019-01-30,20.6
277,영덕,2019-01-31,56.9
277,영덕,2019-02-01,33.5
277,영덕,2019-02-02,43.4
277,영덕,2019-02-03,80
277,영덕,2019-02-04,31
277,영덕,2019-02-05,24.8
277,영덕,2019-02-06,39.3
277,영덕,2019-02-07,43.6
277,영덕,2019-02-08,47.9
277,영덕,2019-02-09,25.4
277,영덕,2019-02-10,47.3
277,영덕,2019-02-11,24.1
277,영덕,2019-02-12,34.3
277,영덕,2019-02-13,37.9
277,영덕,2019-02-14,76
277,영덕,2019-02-15,57.5
277,영덕,2019-02-16,43.3
277,영덕,2019-02-17,33.9
277,영덕,2019-02-18,34.6
277,영덕,2019-02-19,86.3
277,영덕,2019-02-20,55
277,영덕,2019-02-21,63.3
277,영덕,2019-02-22,65.9
277,영덕,2019-02-23,68.9
277,영덕,2019-02-24,49.1
277,영덕,2019-02-25,54.8
277,영덕,2019-02-26,58.3
277,영덕,2019-02-27,63.8
277,영덕,2019-02-28,66.9
277,영덕,2019-03-01,64
277,영덕,2019-03-02,69.1
277,영덕,2019-03-03,64.9
277,영덕,2019-03-04,66.9
277,영덕,2019-03-05,45.6
277,영덕,2019-03-06,56.1
277,영덕,2019-03-07,74.4
277,영덕,2019-03-08,63.9
277,영덕,2019-03-09,25.8
277,영덕,2019-03-10,64.3
277,영덕,2019-03-11,60.4
277,영덕,2019-03-12,56.3
277,영덕,2019-03-13,27.4
277,영덕,2019-03-14,31.3
277,영덕,2019-03-15,57.4
277,영덕,2019-03-16,65.3
277,영덕,2019-03-17,55
277,영덕,2019-03-18,34.6
277,영덕,2019-03-19,26.6
277,영덕,2019-03-20,58.9
277,영덕,2019-03-21,61.9
277,영덕,2019-03-22,58
277,영덕,2019-03-23,44
277,영덕,2019-03-24,37.6
277,영덕,2019-03-25,39.9
277,영덕,2019-03-26,52
277,영덕,2019-03-27,40.1
277,영덕,2019-03-28,81.5
277,영덕,2019-03-29,69.6
277,영덕,2019-03-30,63.4
277,영덕,2019-03-31,50.1
277,영덕,2019-04-01,36.4
277,영덕,2019-04-02,43.9
277,영덕,2019-04-03,41
277,영덕,2019-04-04,19.3
277,영덕,2019-04-05,43.9
277,영덕,2019-04-06,42.4
277,영덕,2019-04-07,64
277,영덕,2019-04-08,51.3
277,영덕,2019-04-09,66
277,영덕,2019-04-10,89.1
277,영덕,2019-04-11,73.5
277,영덕,2019-04-12,59.4
277,영덕,2019-04-13,43.1
277,영덕,2019-04-14,41.5
277,영덕,2019-04-15,34.8
277,영덕,2019-04-16,27.9
277,영덕,2019-04-17,32.3
277,영덕,2019-04-18,42.3
277,영덕,2019-04-19,67
277,영덕,2019-04-20,71.4
277,영덕,2019-04-21,71.8
277,영덕,2019-04-22,81.9
277,영덕,2019-04-23,74.3
277,영덕,2019-04-24,86.4
277,영덕,2019-04-25,73.1
277,영덕,2019-04-26,90.8
277,영덕,2019-04-27,71.1
277,영덕,2019-04-28,70.3
277,영덕,2019-04-29,89.8
277,영덕,2019-04-30,85.4
277,영덕,2019-05-01,79.5
277,영덕,2019-05-02,58.6
277,영덕,2019-05-03,58.9
277,영덕,2019-05-04,78.5
277,영덕,2019-05-05,48.4
277,영덕,2019-05-06,63
277,영덕,2019-05-07,46.6
277,영덕,2019-05-08,24.1
277,영덕,2019-05-09,28
277,영덕,2019-05-10,34.5
277,영덕,2019-05-11,56.1
277,영덕,2019-05-12,75
277,영덕,2019-05-13,80
277,영덕,2019-05-14,75.9
277,영덕,2019-05-15,65
277,영덕,2019-05-16,60
277,영덕,2019-05-17,63
277,영덕,2019-05-18,89.5
277,영덕,2019-05-19,82.1
277,영덕,2019-05-20,55.8
277,영덕,2019-05-21,36
277,영덕,2019-05-22,31.3
277,영덕,2019-05-23,43
277,영덕,2019-05-24,36
277,영덕,2019-05-25,33.3
277,영덕,2019-05-26,29.9
277,영덕,2019-05-27,77.5
277,영덕,2019-05-28,52.3
277,영덕,2019-05-29,40.9
277,영덕,2019-05-30,29.3
277,영덕,2019-05-31,43.8
277,영덕,2019-06-01,47.6
277,영덕,2019-06-02,49.1
277,영덕,2019-06-03,42.8
277,영덕,2019-06-04,52.6
277,영덕,2019-06-05,63.1
277,영덕,2019-06-06,78.5
277,영덕,2019-06-07,95.5
277,영덕,2019-06-08,82.8
277,영덕,2019-06-09,79.9
277,영덕,2019-06-10,78.3
277,영덕,2019-06-11,76.4
277,영덕,2019-06-12,81.1
277,영덕,2019-06-13,81
277,영덕,2019-06-14,78
277,영덕,2019-06-15,85
277,영덕,2019-06-16,85.4
277,영덕,2019-06-17,78.5
277,영덕,2019-06-18,66.9
277,영덕,2019-06-19,71.9
277,영덕,2019-06-20,63.6
277,영덕,2019-06-21,70.5
277,영덕,2019-06-22,70.6
277,영덕,2019-06-23,79.8
277,영덕,2019-06-24,82.3
277,영덕,2019-06-25,80.9
277,영덕,2019-06-26,86.5
277,영덕,2019-06-27,97.4
277,영덕,2019-06-28,92.1
277,영덕,2019-06-29,95.5
277,영덕,2019-06-30,81
277,영덕,2019-07-01,75.4
277,영덕,2019-07-02,71.3
277,영덕,2019-07-03,74.1
277,영덕,2019-07-04,67.4
277,영덕,2019-07-05,78
277,영덕,2019-07-06,85.8
277,영덕,2019-07-07,76.9
277,영덕,2019-07-08,82.6
277,영덕,2019-07-09,79.4
277,영덕,2019-07-10,91.3
277,영덕,2019-07-11,91.3
277,영덕,2019-07-12,86
277,영덕,2019-07-13,77.6
277,영덕,2019-07-14,83.6
277,영덕,2019-07-15,84.8
277,영덕,2019-07-16,87.1
277,영덕,2019-07-17,85.5
277,영덕,2019-07-18,87.3
277,영덕,2019-07-19,88.3
277,영덕,2019-07-20,94.6
277,영덕,2019-07-21,82.1
277,영덕,2019-07-22,67.4
277,영덕,2019-07-23,71.4
277,영덕,2019-07-24,78.9
277,영덕,2019-07-25,85.5
277,영덕,2019-07-26,79.3
277,영덕,2019-07-27,81.8
277,영덕,2019-07-28,80.1
277,영덕,2019-07-29,75.8
277,영덕,2019-07-30,69.4
277,영덕,2019-07-31,66.9
277,영덕,2019-08-01,65.9
277,영덕,2019-08-02,70.1
277,영덕,2019-08-03,82.6
277,영덕,2019-08-04,81.1
277,영덕,2019-08-05,81
277,영덕,2019-08-06,90.6
277,영덕,2019-08-07,80.1
277,영덕,2019-08-08,78.3
277,영덕,2019-08-09,75.4
277,영덕,2019-08-10,85
277,영덕,2019-08-11,93
277,영덕,2019-08-12,84.9
277,영덕,2019-08-13,83.6
277,영덕,2019-08-14,85.1
277,영덕,2019-08-15,96.3
277,영덕,2019-08-16,71.3
277,영덕,2019-08-17,69.8
277,영덕,2019-08-18,67.9
277,영덕,2019-08-19,82.5
277,영덕,2019-08-20,79.1
277,영덕,2019-08-21,86.6
277,영덕,2019-08-22,82.8
277,영덕,2019-08-23,71.5
277,영덕,2019-08-24,70.1
277,영덕,2019-08-25,77.5
277,영덕,2019-08-26,80.4
277,영덕,2019-08-27,95.1
277,영덕,2019-08-28,85
277,영덕,2019-08-29,79
277,영덕,2019-08-30,59.8
277,영덕,2019-08-31,66.4
277,영덕,2019-09-01,74.9
277,영덕,2019-09-02,82.3
277,영덕,2019-09-03,97.4
277,영덕,2019-09-04,92.9
277,영덕,2019-09-05,87.3
277,영덕,2019-09-06,88.6
277,영덕,2019-09-07,80.5
277,영덕,2019-09-08,75.1
277,영덕,2019-09-09,78.6
277,영덕,2019-09-10,85
277,영덕,2019-09-11,90
277,영덕,2019-09-12,80
277,영덕,2019-09-13,75.1
277,영덕,2019-09-14,71.5
277,영덕,2019-09-15,79.1
277,영덕,2019-09-16,72.6
277,영덕,2019-09-17,75.3
277,영덕,2019-09-18,68.1
277,영덕,2019-09-19,66.1
277,영덕,2019-09-20,75
277,영덕,2019-09-21,89.8
277,영덕,2019-09-22,97.1
277,영덕,2019-09-25,78.9
277,영덕,2019-09-26,87.9
277,영덕,2019-09-27,87.9
277,영덕,2019-09-28,90
277,영덕,2019-09-29,80.9
277,영덕,2019-09-30,81.3
277,영덕,2019-10-01,90.5
277,영덕,2019-10-02,97.8
277,영덕,2019-10-03,83.3
277,영덕,2019-10-04,86.3
277,영덕,2019-10-05,88.3
277,영덕,2019-10-06,74.6
277,영덕,2019-10-07,85.6
277,영덕,2019-10-08,68
277,영덕,2019-10-09,57.1
277,영덕,2019-10-10,62.8
277,영덕,2019-10-11,67.5
277,영덕,2019-10-12,61.8
277,영덕,2019-10-13,67.9
277,영덕,2019-10-14,77.1
277,영덕,2019-10-15,86.5
277,영덕,2019-10-16,78.9
277,영덕,2019-10-17,80.8
277,영덕,2019-10-18,84.5
277,영덕,2019-10-19,82.1
277,영덕,2019-10-20,83.6
277,영덕,2019-10-21,80.8
277,영덕,2019-10-22,80.8
277,영덕,2019-10-23,78.1
277,영덕,2019-10-24,83.9
277,영덕,2019-10-25,83.8
277,영덕,2019-10-26,55.5
277,영덕,2019-10-27,56.8
277,영덕,2019-10-28,64
277,영덕,2019-10-29,55
277,영덕,2019-10-30,47.3
277,영덕,2019-10-31,54.4
277,영덕,2019-11-01,71.1
277,영덕,2019-11-02,76.8
277,영덕,2019-11-03,79.9
277,영덕,2019-11-04,75.5
277,영덕,2019-11-05,62.3
277,영덕,2019-11-06,63.6
277,영덕,2019-11-07,66.8
277,영덕,2019-11-08,55.4
277,영덕,2019-11-09,60
277,영덕,2019-11-10,66.9
277,영덕,2019-11-11,64.1
277,영덕,2019-11-12,70.5
277,영덕,2019-11-13,56.5
277,영덕,2019-11-14,28.6
277,영덕,2019-11-15,48
277,영덕,2019-11-16,79.8
277,영덕,2019-11-17,92.6
277,영덕,2019-11-18,56
277,영덕,2019-11-19,46.4
277,영덕,2019-11-20,37.4
277,영덕,2019-11-21,52.3
277,영덕,2019-11-22,78.1
277,영덕,2019-11-23,81.6
277,영덕,2019-11-24,63.3
277,영덕,2019-11-25,85.6
277,영덕,2019-11-26,91.8
277,영덕,2019-11-27,75.4
277,영덕,2019-11-28,94.5
277,영덕,2019-11-29,68.8
277,영덕,2019-11-30,84.3
277,영덕,2019-12-01,74
277,영덕,2019-12-02,48.4
277,영덕,2019-12-03,52.8
277,영덕,2019-12-04,53.4
277,영덕,2019-12-05,40.1
277,영덕,2019-12-06,28.9
277,영덕,2019-12-07,48.6
277,영덕,2019-12-08,46.5
277,영덕,2019-12-09,50
277,영덕,2019-12-10,68.9
277,영덕,2019-12-11,55.9
277,영덕,2019-12-12,30
277,영덕,2019-12-13,23.6
277,영덕,2019-12-14,52.3
277,영덕,2019-12-15,76.5
277,영덕,2019-12-16,72.5
277,영덕,2019-12-17,68.6
277,영덕,2019-12-18,64.3
277,영덕,2019-12-19,41
277,영덕,2019-12-20,42.3
277,영덕,2019-12-21,49.1
277,영덕,2019-12-22,58.9
277,영덕,2019-12-23,57.1
277,영덕,2019-12-24,66.9
277,영덕,2019-12-25,48.9
277,영덕,2019-12-26,62
277,영덕,2019-12-27,41.1
277,영덕,2019-12-28,45.6
277,영덕,2019-12-29,59.6
277,영덕,2019-12-30,77.6
277,영덕,2019-12-31,35.8
278,의성,2018-01-01,52.5
278,의성,2018-01-02,59.4
278,의성,2018-01-03,45.5
278,의성,2018-01-04,50.9
278,의성,2018-01-05,46.4
278,의성,2018-01-06,53.3
278,의성,2018-01-07,53.3
278,의성,2018-01-08,70.9
278,의성,2018-01-09,61
278,의성,2018-01-10,54.9
278,의성,2018-01-11,56.4
278,의성,2018-01-12,56.5
278,의성,2018-01-13,66.9
278,의성,2018-01-14,69.9
278,의성,2018-01-15,65.9
278,의성,2018-01-16,73.5
278,의성,2018-01-17,94
278,의성,2018-01-18,74.5
278,의성,2018-01-19,68.1
278,의성,2018-01-20,72.3
278,의성,2018-01-21,62
278,의성,2018-01-22,53.9
278,의성,2018-01-23,31.1
278,의성,2018-01-24,25.8
278,의성,2018-01-25,37.1
278,의성,2018-01-26,33.5
278,의성,2018-01-27,44.9
278,의성,2018-01-28,32.4
278,의성,2018-01-29,41
278,의성,2018-01-30,51.9
278,의성,2018-01-31,49.9
278,의성,2018-02-01,43.3
278,의성,2018-02-02,43.4
278,의성,2018-02-03,42.9
278,의성,2018-02-04,34.8
278,의성,2018-02-05,39.8
278,의성,2018-02-06,41.1
278,의성,2018-02-07,42
278,의성,2018-02-08,41.4
278,의성,2018-02-09,42.5
278,의성,2018-02-10,38.6
278,의성,2018-02-11,47.6
278,의성,2018-02-12,61
278,의성,2018-02-13,56.6
278,의성,2018-02-14,58
278,의성,2018-02-15,36.1
278,의성,2018-02-16,33
278,의성,2018-02-17,25.4
278,의성,2018-02-18,31.5
278,의성,2018-02-19,34.5
278,의성,2018-02-20,35.6
278,의성,2018-02-21,29.1
278,의성,2018-02-22,40.5
278,의성,2018-02-23,55.6
278,의성,2018-02-24,58
278,의성,2018-02-25,53.6
278,의성,2018-02-26,39.8
278,의성,2018-02-27,43.3
278,의성,2018-02-28,68
278,의성,2018-03-01,45.1
278,의성,2018-03-02,44.4
278,의성,2018-03-03,49.5
278,의성,2018-03-04,62.1
278,의성,2018-03-05,68.1
278,의성,2018-03-06,58.4
278,의성,2018-03-07,71.9
278,의성,2018-03-08,94
278,의성,2018-03-09,79.6
278,의성,2018-03-10,64
278,의성,2018-03-11,57.1
278,의성,2018-03-12,55.5
278,의성,2018-03-13,59.6
278,의성,2018-03-14,62.4
278,의성,2018-03-15,91.8
278,의성,2018-03-16,58.6
278,의성,2018-03-17,60.6
278,의성,2018-03-18,64.8
278,의성,2018-03-19,80.4
278,의성,2018-03-20,44.4
278,의성,2018-03-21,87.3
278,의성,2018-03-22,70.4
278,의성,2018-03-23,61.8
278,의성,2018-03-24,59.4
278,의성,2018-03-25,54.8
278,의성,2018-03-26,56.3
278,의성,2018-03-27,55.9
278,의성,2018-03-28,51.1
278,의성,2018-03-29,55.1
278,의성,2018-03-30,52.9
278,의성,2018-03-31,55.9
278,의성,2018-04-01,59.3
278,의성,2018-04-02,61.1
278,의성,2018-04-03,59.3
278,의성,2018-04-04,79.9
278,의성,2018-04-05,83.5
278,의성,2018-04-06,65.9
278,의성,2018-04-07,33.1
278,의성,2018-04-08,41.1
278,의성,2018-04-09,46.1
278,의성,2018-04-10,50.1
278,의성,2018-04-11,47.8
278,의성,2018-04-12,37.5
278,의성,2018-04-13,38
278,의성,2018-04-14,81.6
278,의성,2018-04-15,52.1
278,의성,2018-04-16,58.9
278,의성,2018-04-17,54.9
278,의성,2018-04-18,51.5
278,의성,2018-04-19,41.8
278,의성,2018-04-20,44
278,의성,2018-04-21,41.8
278,의성,2018-04-22,55.6
278,의성,2018-04-23,86.9
278,의성,2018-04-24,74.8
278,의성,2018-04-25,56.6
278,의성,2018-04-26,54.6
278,의성,2018-04-27,52.4
278,의성,2018-04-28,48.1
278,의성,2018-04-29,45.4
278,의성,2018-04-30,54.6
278,의성,2018-05-01,66.5
278,의성,2018-05-02,82
278,의성,2018-05-03,53
278,의성,2018-05-04,46.3
278,의성,2018-05-05,46.1
278,의성,2018-05-06,96.4
278,의성,2018-05-07,89
278,의성,2018-05-08,68.5
278,의성,2018-05-09,62.1
278,의성,2018-05-10,63
278,의성,2018-05-11,53.8
278,의성,2018-05-12,83.6
278,의성,2018-05-13,76.4
278,의성,2018-05-14,66.6
278,의성,2018-05-15,62.8
278,의성,2018-05-16,82
278,의성,2018-05-17,69.1
278,의성,2018-05-18,85.6
278,의성,2018-05-19,59
278,의성,2018-05-20,62.1
278,의성,2018-05-21,69.8
278,의성,2018-05-22,72.5
278,의성,2018-05-23,63.5
278,의성,2018-05-24,56.8
278,의성,2018-05-25,57.6
278,의성,2018-05-26,55.9
278,의성,2018-05-27,67
278,의성,2018-05-28,63.6
278,의성,2018-05-29,65.9
278,의성,2018-05-30,70.6
278,의성,2018-05-31,63.3
278,의성,2018-06-01,60.5
278,의성,2018-06-02,56.5
278,의성,2018-06-03,55.4
278,의성,2018-06-04,54
278,의성,2018-06-05,76.3
278,의성,2018-06-06,65.1
278,의성,2018-06-07,59.1
278,의성,2018-06-08,58
278,의성,2018-06-09,59.4
278,의성,2018-06-10,61.9
278,의성,2018-06-11,80.3
278,의성,2018-06-12,66
278,의성,2018-06-13,65.8
278,의성,2018-06-14,70
278,의성,2018-06-15,59.6
278,의성,2018-06-16,58.3
278,의성,2018-06-17,61
278,의성,2018-06-18,57.1
278,의성,2018-06-19,79.6
278,의성,2018-06-20,64
278,의성,2018-06-21,52.8
278,의성,2018-06-22,47.4
278,의성,2018-06-23,45.8
278,의성,2018-06-24,49.8
278,의성,2018-06-25,51.9
278,의성,2018-06-26,81.8
278,의성,2018-06-27,79.3
278,의성,2018-06-28,85.4
278,의성,2018-06-29,75.8
278,의성,2018-06-30,84.4
278,의성,2018-07-01,86.5
278,의성,2018-07-02,98
278,의성,2018-07-03,88.4
278,의성,2018-07-04,81.5
278,의성,2018-07-05,89.1
278,의성,2018-07-06,70.3
278,의성,2018-07-07,61.3
278,의성,2018-07-08,73.9
278,의성,2018-07-09,94.4
278,의성,2018-07-10,85.1
278,의성,2018-07-11,77.5
278,의성,2018-07-12,73.1
278,의성,2018-07-13,73
278,의성,2018-07-14,70.6
278,의성,2018-07-15,69.8
278,의성,2018-07-16,70.1
278,의성,2018-07-17,70.1
278,의성,2018-07-18,70.3
278,의성,2018-07-19,69.3
278,의성,2018-07-20,67
278,의성,2018-07-21,66.6
278,의성,2018-07-22,67.6
278,의성,2018-07-23,65.5
278,의성,2018-07-24,66.9
278,의성,2018-07-25,64.9
278,의성,2018-07-26,61.3
278,의성,2018-07-27,68.4
278,의성,2018-07-28,69.9
278,의성,2018-07-29,59.6
278,의성,2018-07-30,57.1
278,의성,2018-07-31,61.6
278,의성,2018-08-01,57.5
278,의성,2018-08-02,57.3
278,의성,2018-08-03,59.1
278,의성,2018-08-04,58
278,의성,2018-08-05,63.1
278,의성,2018-08-06,66.9
278,의성,2018-08-07,64.4
278,의성,2018-08-08,70.1
278,의성,2018-08-09,68.1
278,의성,2018-08-10,82.6
278,의성,2018-08-11,72.9
278,의성,2018-08-12,76.3
278,의성,2018-08-13,65.9
278,의성,2018-08-14,59.8
278,의성,2018-08-15,64.9
278,의성,2018-08-16,73.8
278,의성,2018-08-17,57.3
278,의성,2018-08-18,60.5
278,의성,2018-08-19,60.6
278,의성,2018-08-20,56.5
278,의성,2018-08-21,58.1
278,의성,2018-08-22,57.8
278,의성,2018-08-23,61.8
278,의성,2018-08-24,76.9
278,의성,2018-08-25,70.9
278,의성,2018-08-26,96.9
278,의성,2018-08-27,97.9
278,의성,2018-08-28,92.6
278,의성,2018-08-29,75.5
278,의성,2018-08-30,87.4
278,의성,2018-08-31,95.4
278,의성,2018-09-01,77.3
278,의성,2018-09-02,78.1
278,의성,2018-09-03,92.6
278,의성,2018-09-04,72.5
278,의성,2018-09-05,67.8
278,의성,2018-09-06,79
278,의성,2018-09-07,76.1
278,의성,2018-09-08,79.5
278,의성,2018-09-09,74
278,의성,2018-09-10,64.5
278,의성,2018-09-11,72.3
278,의성,2018-09-12,75.9
278,의성,2018-09-13,91.3
278,의성,2018-09-14,92.3
278,의성,2018-09-15,90.3
278,의성,2018-09-16,81.5
278,의성,2018-09-17,76.4
278,의성,2018-09-18,71.8
278,의성,2018-09-19,76.5
278,의성,2018-09-20,87.9
278,의성,2018-09-21,92
278,의성,2018-09-22,75.4
278,의성,2018-09-23,77.8
278,의성,2018-09-24,77.6
278,의성,2018-09-25,73
278,의성,2018-09-26,70.1
278,의성,2018-09-27,70.3
278,의성,2018-09-28,76.8
278,의성,2018-09-29,77
278,의성,2018-09-30,56.6
278,의성,2018-10-01,67
278,의성,2018-10-02,70.4
278,의성,2018-10-03,69.3
278,의성,2018-10-04,68
278,의성,2018-10-05,89.3
278,의성,2018-10-06,80.1
278,의성,2018-10-07,77.3
278,의성,2018-10-08,68.8
278,의성,2018-10-09,75.5
278,의성,2018-10-10,66.5
278,의성,2018-10-11,61.5
278,의성,2018-10-12,70.5
278,의성,2018-10-13,72.8
278,의성,2018-10-14,74.6
278,의성,2018-10-15,74.4
278,의성,2018-10-16,82
278,의성,2018-10-17,84.6
278,의성,2018-10-18,82.1
278,의성,2018-10-19,77.3
278,의성,2018-10-20,74.1
278,의성,2018-10-21,70.6
278,의성,2018-10-22,71.4
278,의성,2018-10-23,74.8
278,의성,2018-10-24,74.9
278,의성,2018-10-25,70.6
278,의성,2018-10-26,89.1
278,의성,2018-10-27,62.3
278,의성,2018-10-28,75.3
278,의성,2018-10-29,85.6
278,의성,2018-10-30,67.5
278,의성,2018-10-31,68.4
278,의성,2018-11-01,68.8
278,의성,2018-11-02,68
278,의성,2018-11-03,66
278,의성,2018-11-04,66.6
278,의성,2018-11-05,66.8
278,의성,2018-11-06,75
278,의성,2018-11-07,83.8
278,의성,2018-11-08,93
278,의성,2018-11-09,70.4
278,의성,2018-11-10,78.1
278,의성,2018-11-11,84.1
278,의성,2018-11-12,76.4
278,의성,2018-11-13,75.4
278,의성,2018-11-14,76.4
278,의성,2018-11-15,78.9
278,의성,2018-11-16,80.4
278,의성,2018-11-17,78
278,의성,2018-11-18,69.4
278,의성,2018-11-19,67
278,의성,2018-11-20,63.3
278,의성,2018-11-21,62.9
278,의성,2018-11-22,59.9
278,의성,2018-11-23,53.8
278,의성,2018-11-24,76.5
278,의성,2018-11-25,86.5
278,의성,2018-11-26,85.1
278,의성,2018-11-27,83.5
278,의성,2018-11-28,72.4
278,의성,2018-11-29,58.6
278,의성,2018-11-30,59.9
278,의성,2018-12-01,65
278,의성,2018-12-02,74.8
278,의성,2018-12-03,84.9
278,의성,2018-12-04,77.5
278,의성,2018-12-05,54.6
278,의성,2018-12-06,67
278,의성,2018-12-07,29.9
278,의성,2018-12-08,47.1
278,의성,2018-12-09,53.5
278,의성,2018-12-10,58.4
278,의성,2018-12-11,81.4
278,의성,2018-12-12,80.3
278,의성,2018-12-13,69.1
278,의성,2018-12-14,67.4
278,의성,2018-12-15,63
278,의성,2018-12-16,77.9
278,의성,2018-12-17,64.1
278,의성,2018-12-18,69.8
278,의성,2018-12-19,67.1
278,의성,2018-12-20,71.5
278,의성,2018-12-21,71
278,의성,2018-12-22,70.8
278,의성,2018-12-23,52.9
278,의성,2018-12-24,57.4
278,의성,2018-12-25,63.8
278,의성,2018-12-26,42.4
278,의성,2018-12-27,18.8
278,의성,2018-12-28,43
278,의성,2018-12-29,41.1
278,의성,2018-12-30,53
278,의성,2018-12-31,50.4
278,의성,2019-01-01,57.8
278,의성,2019-01-02,56.6
278,의성,2019-01-03,50.3
278,의성,2019-01-04,48.9
278,의성,2019-01-05,51.9
278,의성,2019-01-06,46.6
278,의성,2019-01-07,53.4
278,의성,2019-01-08,42.1
278,의성,2019-01-09,47
278,의성,2019-01-10,52.4
278,의성,2019-01-11,61.3
278,의성,2019-01-12,85.3
278,의성,2019-01-13,85.6
278,의성,2019-01-14,85.1
278,의성,2019-01-15,61.5
278,의성,2019-01-16,48.1
278,의성,2019-01-17,59.3
278,의성,2019-01-18,58.5
278,의성,2019-01-19,54.3
278,의성,2019-01-20,41.4
278,의성,2019-01-21,53.4
278,의성,2019-01-22,56.6
278,의성,2019-01-23,55.1
278,의성,2019-01-24,47.9
278,의성,2019-01-25,44.5
278,의성,2019-01-26,43.4
278,의성,2019-01-27,47.6
278,의성,2019-01-28,45.1
278,의성,2019-01-29,49
278,의성,2019-01-30,40
278,의성,2019-01-31,67.6
278,의성,2019-02-01,59.9
278,의성,2019-02-02,60.9
278,의성,2019-02-03,84.8
278,의성,2019-02-04,40.9
278,의성,2019-02-05,50.4
278,의성,2019-02-06,55.8
